0: startofrom
F12E: obj54
F13C: obj54_index
F140: obj54_sizes
F144: obj54_main
F162: obj54_chkdel
F186: map_obj54
F188: byte_f212
F18A: ani_obj4c
F196: byte_f220
F1A0: byte_f22a
F1A4: byte_f22e
F1A8: byte_f232
F1B0: byte_f23a
F1B4: byte_f23e
F1B8: ani_obj4e
F1BA: byte_f244
F1C0: map_obj4c
F1E8: byte_f272
F1F3: byte_f27d
F1FE: byte_f288
F213: byte_f29d
F228: byte_f2b2
F247: byte_f2d1
F266: byte_f2f0
F271: byte_f2fb
F27C: byte_f306
F2AF: byte_f339
F2E2: byte_f36c
F315: byte_f39f
F334: byte_f3be
F353: byte_f3dd
F372: byte_f3fc
F3C3: byte_f44d
F414: byte_f49e
F465: byte_f4ef
F484: byte_f50e
F4A3: byte_f52d
F4A4: map_obj4e
F4AE: byte_f538
F4DC: byte_f566
F50A: byte_f594
F538: byte_f5c2
F566: byte_f5f0
F590: obj40
F59E: obj40_index
F5A6: obj40_main
F600: locret_f68a
F602: obj40_setsmoke
F60A: obj40_action
F622: markobjgone
F644: mark_chkgone
F656: mark_delete
F65A: obj40_index2
F65E: obj40_move
F680: locret_f70a
F682: obj40_fixtofloor
F6CA: locret_f756
F6CC: obj40_pause
F6E4: obj40_animate
F6F2: obj40_delete
F6F6: ani_obj40
F6FC: byte_f788
F700: byte_f78c
F706: byte_f792
F714: map_obj40
F722: byte_f7ae
F737: byte_f7c3
F74C: byte_f7d8
F766: byte_f7f2
F76C: byte_f7f8
F772: byte_f7fe
F778: byte_f804
F77A: obj4f
F77C: obj50_chkwall
F79C: loc_f828
F7A0: loc_f82c
F7AA: loc_f836
F7AE: obj50
F7BC: obj50_index
F7C0: obj50_main
F812: locret_f89e
F814: obj50_action
F830: obj50_index2
F834: obj50_move
F856: locret_f8e2
F858: obj50_fixtofloor
F878: obj50_pause
F890: ani_obj50
F894: byte_f920
F898: byte_f924
F8A2: map_obj50
F8AE: byte_f93a
F8C8: byte_f954
F8E2: byte_f96e
F8FC: byte_f988
F916: byte_f9a2
F930: byte_f9bc
F94A: solidobject
F972: loc_f9fe
F986: loc_fa12
F990: solidobject71
F9B8: loc_fa44
F9CC: loc_fa58
F9D6: solidobject2f
FA08: loc_fa94
FA3C: loc_fac8
FA44: loc_fad0
FA82: loc_fb0e
FAAA: loc_fb36
FAB8: loc_fb44
FAD2: loc_fb5e
FAD8: loc_fb64
FAE4: loc_fb70
FB00: loc_fb8c
FB06: loc_fb92
FB14: loc_fba0
FB20: loc_fbac
FB24: loc_fbb0
FB30: loc_fbbc
FB46: loc_fbd2
FB4A: loc_fbd6
FB62: loc_fbee
FB9C: loc_fc28
FBA0: sub_fc2c
FBC2: loc_fc4e
FBF8: loc_fc84
FC06: obj51
FC18: obj51_index
FC1E: obj51_main
FC48: obj51_solid
FC70: locret_fcfc
FC72: obj51_smash
FCF6: obj51_bonus
FD0A: loc_fd98
FD16: obj51_display
FD2E: obj51_speeds
FD3E: obj51_points
FD46: map_obj51
FD4A: byte_fdd8
FD55: byte_fde3
FD6A: obj52
FD78: obj52_index
FD7E: obj52_var
FD88: obj52_main
FDB6: loc_fe44
FDD2: loc_fe60
FE08: obj52_platform
FE1A: obj52_standon
FE36: obj52_chkdel
FE58: obj52_move
FE6C: obj52_typeindex
FE82: obj52_type00
FE84: obj52_type01
FE98: loc_ff26
FEA4: obj52_type02
FEB0: obj52_02_wait
FEB2: obj52_type03
FECC: obj52_03_end
FED2: obj52_type05
FEEC: obj52_05_end
FEF2: obj52_type06
FF12: locret_ffa0
FF14: obj52_type07
FF1E: obj52_07_chkdel
FF40: obj52_type08
FF54: loc_ffe2
FF60: obj52_type0a
FF76: loc_10004
FF94: obj52_0a_wait
FFA0: locret_1002e
FFA2: obj52_0a_back
FFB2: obj52_0a_reset
FFBC: map_obj52
FFC6: byte_10054
FFCC: byte_1005a
FFD7: byte_10065
FFEC: byte_1007a
10001: byte_1008f
10012: map_obj52a
10014: byte_100a2
1001A: obj55
10028: obj55_index
1002C: obj55_main
1005C: obj55_action
10078: obj55_index2
10080: obj55_chkdrop
100BA: obj55_nodrop
100BC: obj55_dropfly
100F2: locret_10180
100F4: obj55_chkdel
100FE: obj55_playsnd
10112: loc_101a0
10122: loc_101b0
10138: locret_101c6
1013A: obj55_flyup
10166: locret_101f4
10168: obj55_chksonic
10186: loc_10214
1019C: ani_obj55
101A2: byte_10230
101A6: byte_10234
101AA: byte_10238
101B0: map_obj55
101B8: byte_10246
101BE: byte_1024c
101CE: byte_1025c
101E3: byte_10271
101F8: obj56
10206: obj56_index
1020A: obj56_var
1021A: obj56_main
1023A: loc_102c8
102A4: loc_10332
102CC: obj56_chkgone
102EE: obj56_action
10326: obj56_chkdel
10348: obj56_typeindex
10364: obj56_type00
10366: obj56_type01
10372: obj56_type02
1037C: obj56_move_lr
10388: loc_10416
10394: obj56_type03
103A0: obj56_type04
103AA: obj56_move_ud
103B6: loc_10444
103C2: obj56_type05
103EC: loc_1047a
10410: loc_1049e
10416: loc_104a4
10420: loc_104ae
1042E: loc_104bc
1043A: loc_104c8
10456: obj56_type06
10472: loc_10500
10484: loc_10512
10492: loc_10520
1049E: loc_1052c
104BA: obj56_type07
104D0: loc_1055e
104EA: locret_10578
104EC: obj56_type0c
1050A: loc_10598
10514: loc_105a2
10526: loc_105b4
10532: loc_105c0
1054E: obj56_type0d
1056A: loc_105f8
10578: loc_10606
1058A: loc_10618
10596: loc_10624
105B2: obj56_type08
105C4: obj56_type09
105D4: obj56_type0a
105E4: obj56_type0b
105F2: obj56_move_sqr
10600: loc_1068e
10620: loc_106ae
1063E: loc_106cc
1065C: loc_106ea
10672: map_obj56
10682: byte_10710
10688: byte_10716
1069D: byte_1072b
106A8: byte_10736
106BD: byte_1074b
106CD: byte_1075b
106D3: byte_10761
106DE: byte_1076c
106F4: obj57
10702: obj57_index
10708: obj57_main
1075A: loc_107e8
107A0: obj57_makechain
107FE: loc_10890
10802: loc_10894
10824: obj57_move
1082C: obj57_movesub
1084E: obj57_moveloop
1087E: obj57_chkdel
108A0: obj57_delete
108A8: obj57_delloop
108C0: obj57_display
108C4: map_obj57
108C6: byte_10958
108CC: map_obj57a
108D2: byte_10964
108D8: byte_1096a
108DE: byte_10970
108E4: obj58
108F2: obj58_index
108F6: obj58_main
10950: obj58_move
10986: obj58_typeindex
1098E: obj58_type00
10990: obj58_type01
109A6: loc_10a38
109B2: obj58_type02
109CA: loc_10a5c
109D6: obj58_type03
10A0E: map_obj15b
10A14: byte_10aa6
10A2E: byte_10ac0
10A34: byte_10ac6
10A40: obj59
10A70: obj59_index
10A78: obj59_var1
10A7A: obj59_var2
10A98: obj59_main
10ABC: obj59_main2
10B10: obj59_platform
10B20: obj59_action
10B40: locret_10bd4
10B42: obj59_types
10B56: obj59_typeindex
10B6A: obj59_type00
10B6C: obj59_type01
10B78: locret_10c0c
10B7A: obj59_type02
10B8E: obj59_type04
10BA0: obj59_type06
10BC2: obj59_type08
10BE4: obj59_type09
10C00: loc_10c94
10C1A: obj59_delete
10C1E: obj59_move
10C34: loc_10cc8
10C3C: loc_10cd0
10C5C: loc_10cf0
10C66: locret_10cfa
10C68: obj59_makemulti
10C90: obj59_chkdel
10CB2: map_obj59
10CB4: byte_10d4a
10CC4: obj5a
10CF4: obj5a_index
10CFA: obj5a_main
10D2A: obj5a_platform
10D3A: obj5a_action
10D56: obj5a_types
10D6A: obj5a_typeindex
10D6E: obj5a_type00
10D8E: loc_10e24
10D9A: loc_10e30
10DAC: obj5a_type04
10DCC: loc_10e62
10DD8: loc_10e6e
10DEC: map_obj5a
10DEE: byte_10e84
10DFA: obj5b
10E2A: obj5b_index
10E30: obj5b_main
10E44: loc_10eda
10E4E: obj5b_loop
10E5C: obj5b_makeblocks
10EAE: obj5b_move
10EC2: obj5b_solid
10EFA: loc_10f92
10F08: locret_10fa0
10F0A: obj5b_typeindex
10F12: obj5b_type00
10F26: locret_10fbe
10F28: loc_10fc0
10F34: obj5b_type02
10F46: locret_10fde
10F48: loc_10fe0
10F54: loc_10fec
10F78: obj5b_type01
10FA0: locret_11038
10FA4: map_obj5b
10FA6: byte_1103e
10FAC: obj5c
10FBA: obj5c_index
10FBE: obj5c_main
10FD6: obj5c_display
10FFE: map_obj5c
11000: byte_11098
1102E: obj1b
1103C: obj1b_index
11040: obj1b_main
11064: obj1b_action
1107C: loc_11114
110A2: obj1b_animate
110B2: loc_1114a
110D0: obj1b_display
110D4: map_obj1b
110E0: byte_11178
110F0: byte_11188
11100: byte_11198
11110: byte_111a8
1112F: byte_111c7
1114E: byte_111e6
1116E: obj0b
1117C: obj0b_index
11182: obj0b_main
111BA: obj0b_action
111D4: obj0b_moveup
111F6: obj0b_movedown
11210: obj0b_letgo
1121A: obj0b_release
11230: obj0b_grab
11286: obj0b_display
1128A: map_obj0b
1128E: byte_11326
11299: byte_11331
112AE: obj0c
112BC: obj0c_index
112C0: obj0c_main
112EC: obj0c_openclose
1130E: obj0c_solid
11346: obj0c_display
1134A: ani_obj0c
1134E: byte_113e6
11354: byte_113ec
1135A: map_obj0c
11360: byte_113f8
1136B: byte_11403
11376: byte_1140e
11382: obj71
11390: obj71_index
11394: obj71_main
113CC: obj71_solid
113EE: obj71_chkdel
11414: obj71_nodisplay
11416: obj71_delete
1141A: map_obj71
11420: byte_114bc
11435: byte_114d1
1144A: byte_114e6
11460: obj5d
1146E: obj5d_index
11472: obj5d_main
11496: obj5d_delay
114B8: obj5d_blow
114D6: obj5d_chksonic
114FE: loc_1159a
1150C: loc_115a8
1151A: obj5d_movesonic
1151E: obj5d_animate
1153C: loc_115d8
11548: loc_115e4
11550: obj5d_chkdel
11574: map_obj5d
1157E: byte_1161a
11589: byte_11625
11594: byte_11630
115A0: obj5e
115D4: obj5e_index
115E0: obj5e_main
11634: loc_116d2
11642: loc_116e0
11648: obj5e_slope
11664: loc_11702
1167A: obj5e_slope2
11692: loc_11730
116AC: loc_1174a
116C0: loc_1175e
116C8: loc_11766
116D4: loc_11772
116F2: locret_11790
116F4: obj5e_spikeball
1174A: obj5e_movespike
1175E: loc_117fc
11784: loc_11822
1179A: loc_11838
117A0: loc_1183e
117BE: loc_1185c
117DE: obj5e_spikefall
117FA: locret_11898
117FC: loc_1189a
1181C: loc_118ba
1183A: obj5e_spring
1188E: loc_1192c
1189A: locret_11938
1189C: obj5e_speeds
118A6: obj5e_data1
118D6: obj5e_data2
11906: map_obj5e
1190E: byte_119ac
11932: byte_119d0
11948: map_obj5ea
1194C: byte_119ea
11952: byte_119f0
11958: obj5f
11966: obj5f_index
1196E: obj5f_main
1199E: loc_11a3c
119AA: obj5f_action
119C6: obj5f_index2
119CC: obj5f_walk
119F8: locret_11a96
119FA: obj5f_wait
11A0A: loc_11aa8
11A20: obj5f_explode
11A30: locret_11ad0
11A32: obj5f_chksonic
11A3E: loc_11ade
11A50: obj5f_makefuse
11AB2: loc_11b54
11ABC: locret_11b5e
11ABE: obj5f_display
11ACE: loc_11b70
11ADA: loc_11b7c
11AF4: obj5f_loop
11AFA: obj5f_makeshrap
11B2A: loc_11bce
11B34: obj5f_end
11B54: obj5f_shrspeed
11B64: ani_obj5f
11B6E: byte_11c12
11B72: byte_11c16
11B78: byte_11c1c
11B7C: byte_11c20
11B80: byte_11c24
11B84: map_obj5f
11B9C: byte_11c40
11BAC: byte_11c50
11BBC: byte_11c60
11BCC: byte_11c70
11BDC: byte_11c80
11BEC: byte_11c90
11BFC: byte_11ca0
11C07: byte_11cab
11C12: byte_11cb6
11C18: byte_11cbc
11C1E: byte_11cc2
11C24: byte_11cc8
11C2A: obj60
11C38: obj60_index
11C42: obj60_main
11C5E: loc_11d02
11C6C: loc_11d10
11C90: obj60_makeorbs
11CE8: loc_11d90
11CF4: obj60_move
11D14: locret_11dbc
11D16: obj60_chksonic
11D22: loc_11dca
11D34: loc_11ddc
11D46: obj60_animate
11D54: obj60_display
11D58: obj60_chkdel
11D7A: obj60_chkgone
11D8C: loc_11e34
11D98: loc_11e40
11DAE: obj60_delete
11DB2: obj60_moveorb
11DDC: obj60_fireorb
11DEE: obj60_display2
11DF2: obj60_circle
11E1C: obj60_chkdel2
11E2C: ani_obj60
11E30: byte_11eda
11E34: byte_11ede
11E3A: map_obj60
11E42: byte_11eec
11E48: byte_11ef2
11E4E: byte_11ef8
11E54: byte_11efe
11E5A: obj16
11E68: obj16_index
11E6E: obj16_main
11E9E: obj16_move
11EB8: obj16_data
11EBE: obj16_wait
11ED4: obj16_chkdel
11ED8: ani_obj16
11EE0: byte_11f8a
11EE4: byte_11f8e
11EE8: byte_11f92
11EEC: byte_11f96
11EF0: map_obj16
11EFC: byte_11fa6
11F02: byte_11fac
11F08: byte_11fb2
11F13: byte_11fbd
11F19: byte_11fc3
11F1F: byte_11fc9
11F2A: obj61
11F38: obj61_index
11F3C: obj61_var
11F44: obj61_main
11FA2: obj61_action
11FE2: obj61_chkdel
12004: obj61_typeindex
12014: obj61_type00
12016: obj61_type01
1202A: locret_120d4
1202C: loc_120d6
1203C: obj61_type02
1205C: locret_12106
1205E: obj61_type04
1207C: locret_12126
1207E: obj61_type05
1208E: locret_12138
12090: obj61_type07
120A4: loc_1214e
120B6: locret_12160
120B8: loc_12162
120C0: loc_1216a
120D4: locret_1217e
120D6: loc_12180
120F0: loc_1219a
120FC: loc_121a6
12116: locret_121c0
12118: map_obj61
12120: byte_121ca
12126: byte_121d0
12131: byte_121db
12137: byte_121e1
1213E: obj62
12150: obj62_index
12158: obj62_spitrate
12160: obj62_main
1219E: obj62_makefire
121D6: obj62_nofire
121D8: obj62_fireball
1222A: obj62_sound
12234: obj62_anifire
12244: obj62_stopfire
1225E: obj62_stopfire2
1226C: map_obj62
12274: byte_12320
12284: byte_12330
1228A: byte_12336
12290: obj63
122BA: obj63_display
122BE: loc_1236a
122CC: loc_12378
122E6: obj63_index
122EE: obj63_main
12336: loc_123e2
1239C: loc_12448
123A0: loc_1244c
123B4: loc_12460
123E4: obj63_loop
123EA: obj63_makeptfms
123FC: loc_124aa
12404: loc_124b2
12414: loc_124c2
12430: loc_124de
12444: loc_124f2
1244E: loc_124fc
12454: sub_12502
12472: loc_12520
12486: loc_12534
124A4: loc_12552
124BC: loc_1256a
124C2: obj63_changedir
124D6: loc_12584
124EA: loc_12598
12500: loc_125ae
12514: loc_125c2
12526: loc_125d4
1253A: obj63_data
12546: word_125f4
12562: word_12610
1257A: word_12628
1258E: word_1263c
125A2: word_12650
125BA: word_12668
125CE: map_obj63
125D8: byte_12686
125DE: byte_1268c
125E4: byte_12692
125EA: byte_12698
125F0: byte_1269e
125F6: obj64
12604: obj64_index
12610: obj64_main
12654: obj64_bubble
1266E: obj64_animate
12686: obj64_chkwater
12690: obj64_burst
1269E: obj64_wobble
1272A: obj64_display
12738: obj64_delete
1273C: obj64_display2
12752: obj64_delete2
12756: obj64_delete3
1275A: obj64_bblmaker
12782: loc_1283a
127BA: loc_12872
127BC: loc_12874
127C4: loc_1287c
1282A: loc_128e4
1283E: loc_128f8
1285A: loc_12914
12866: obj64_chkdel
12892: obj64_bbltypes
128A4: obj64_chksonic
128DE: loc_12998
128E2: ani_obj64
128F0: byte_129aa
128F6: byte_129b0
128FC: byte_129b6
12904: byte_129be
12906: byte_129c0
1290C: byte_129c6
12912: map_obj64
12940: byte_129fa
12946: byte_12a00
1294C: byte_12a06
12952: byte_12a0c
12958: byte_12a12
1295E: byte_12a18
12964: byte_12a1e
1296A: byte_12a24
1297F: byte_12a39
12994: byte_12a4e
1299A: byte_12a54
129A0: byte_12a5a
129A6: byte_12a60
129AC: byte_12a66
129B2: byte_12a6c
129B8: byte_12a72
129BE: byte_12a78
129C4: byte_12a7e
129CA: byte_12a84
129D0: byte_12a8a
129D6: byte_12a90
129DC: byte_12a96
129E2: byte_12a9c
129E4: obj65
129F2: obj65_index
129FC: obj65_main
12A2C: loc_12ae6
12A50: loc_12b0a
12A5E: obj65_animate
12A6A: obj65_chkdel
12A6E: obj65_fixheight
12A7C: loc_12b36
12A90: obj65_animate2
12A92: ani_obj65
12A94: byte_12b4e
12A9A: map_obj65
12AB2: byte_12b6c
12AB8: byte_12b72
12AC3: byte_12b7d
12ACE: byte_12b88
12AD4: byte_12b8e
12ADF: byte_12b99
12AE5: byte_12b9f
12AEB: byte_12ba5
12AF1: byte_12bab
12AFC: byte_12bb6
12B07: byte_12bc1
12B12: byte_12bcc
12B1E: obj01
12B2A: obj01_normal
12B38: obj01_index
12B42: obj01_main
12B84: obj01_control
12B9E: loc_12c58
12BAA: loc_12c64
12BC4: loc_12c7e
12BEC: loc_12ca6
12BFC: loc_12cb6
12C06: obj01_modes
12C0E: musiclist2
12C14: sonic_display
12C22: obj01_display
12C26: obj01_chkinvin
12C56: obj01_playmusic
12C66: obj01_rmvinvin
12C6C: obj01_chkshoes
12CA0: obj01_exitchk
12CA2: sonic_recordpos
12CBC: sonic_water
12CC4: locret_12d80
12CC6: obj01_inwater
12D18: obj01_outwater
12D52: loc_12e0e
12D5C: obj01_mdnormal
12D7E: obj01_mdjump
12D9C: loc_12e5c
12DA6: obj01_mdroll
12DC4: obj01_mdjump2
12DE2: loc_12ea6
12DEC: sonic_move
12E14: obj01_notleft
12E20: obj01_notright
12E82: sonic_balance
12E96: loc_12f5a
12E9E: loc_12f62
12EA6: loc_12f6a
12EAC: loc_12f70
12EB4: sonic_lookup
12ED0: sonic_duck
12EEC: obj01_resetscr
12EFA: loc_12fbe
12EFE: loc_12fc2
12F18: loc_12fdc
12F1E: loc_12fe2
12F26: loc_12fea
12F2A: loc_12fee
12F48: loc_1300c
12F60: loc_13024
12F9C: loc_13060
12FA2: loc_13066
12FB4: loc_13078
12FB8: locret_1307c
12FBA: sonic_moveleft
12FC2: loc_13086
12FD6: loc_1309a
12FE2: loc_130a6
12FEE: loc_130b2
12FF6: loc_130ba
13024: locret_130e8
13026: sonic_moveright
13040: loc_13104
13048: loc_1310c
13054: loc_13118
1305C: loc_13120
1308A: locret_1314e
1308C: sonic_rollspeed
130B8: loc_1317c
130C4: loc_13188
130D4: loc_13198
130DA: loc_1319e
130E2: loc_131a6
130E6: loc_131aa
13108: loc_131cc
1312C: loc_131f0
13136: loc_131fa
1313E: sonic_rollleft
13146: loc_1320a
13154: loc_13218
1315C: loc_13220
13162: sonic_rollright
13176: loc_1323a
1317E: loc_13242
13184: sonic_chgjumpdir
131B4: loc_13278
131CA: obj01_jumpmove
131CE: obj01_resetscr2
131DC: loc_132a0
131E0: loc_132a4
131FC: loc_132c0
13202: loc_132c6
1320A: loc_132ce
1320E: locret_132d2
1323E: locret_13302
13240: sonic_levelbound
1326E: loc_13332
13272: loc_13336
13282: boundary_bottom
132A8: boundary_sides
132C0: sonic_roll
132CE: loc_13392
132E6: obj01_noroll
132E8: obj01_chkroll
132F2: obj01_doroll
13324: locret_133e8
13326: sonic_jump
13358: loc_1341c
133CA: locret_1348e
133CC: loc_13490
133D4: sonic_jumpheight
133EA: loc_134ae
133FE: locret_134c2
13400: loc_134c4
1340E: locret_134d2
13410: sonic_sloperesist
1343E: locret_13502
13440: loc_13504
13444: locret_13508
13446: sonic_rollrepel
13470: loc_13534
13476: loc_1353a
1347C: loc_13540
13480: locret_13544
13482: sonic_sloperepel
134A6: loc_1356a
134BC: locret_13580
134BE: loc_13582
134C4: sonic_jumpangle
134D2: loc_13596
134D4: loc_13598
134DA: loc_1359e
134DE: locret_135a2
134E0: sonic_floor
1352C: loc_135f0
1353E: loc_13602
1355A: loc_1361e
1358A: loc_1364e
13598: loc_1365c
135AC: loc_13670
135BA: locret_1367e
135BC: loc_13680
135D6: loc_1369a
135EE: locret_136b2
135F0: loc_136b4
1361C: locret_136e0
1361E: loc_136e2
13630: loc_136f4
13642: loc_13706
13662: loc_13726
13678: locret_1373c
1367A: loc_1373e
13694: loc_13758
136AC: locret_13770
136AE: loc_13772
136DA: locret_1379e
136DC: sonic_resetonfloor
136EA: loc_137ae
13720: loc_137e4
1372E: obj01_hurt
13746: loc_1380c
1375E: sonic_hurtstop
13798: locret_13860
1379A: obj01_death
137B2: gameover
137F6: loc_138c2
13808: loc_138d4
13834: locret_13900
13836: obj01_resetlevel
13848: locret_13914
1384A: sonic_loops
1385A: loc_13926
1389A: loc_13966
138AA: loc_13976
138BC: loc_13988
138CA: loc_13996
138E6: loc_139b2
138F6: locret_139c2
138F8: sonic_animate
1391A: sanim_do
13940: sanim_do2
1394C: sanim_next
13954: sanim_delay
13956: sanim_end_ff
13966: sanim_end_fe
1397A: sanim_end_fd
13984: sanim_end
13986: sanim_walkrun
139A4: loc_13a70
139AC: loc_13a78
139D0: loc_13a9c
139E8: loc_13ab4
139F6: loc_13ac2
13A06: sanim_rolljump
13A12: loc_13ade
13A24: loc_13af0
13A2E: loc_13afa
13A4A: sanim_push
13A52: loc_13b1e
13A5A: loc_13b26
13A7C: sonicanidata
13ABA: sonani_walk
13AC2: sonani_run
13ACA: sonani_roll
13AD2: sonani_roll2
13ADA: sonani_push
13AE2: sonani_wait
13AF8: sonani_balance
13AFC: sonani_lookup
13B00: sonani_duck
13B04: sonani_warp1
13B08: sonani_warp2
13B0C: sonani_warp3
13B10: sonani_warp4
13B14: sonani_stop
13B18: sonani_float1
13B1C: sonani_float2
13B24: sonani_spring
13B28: sonani_lzhang
13B2C: sonani_leap1
13B32: sonani_leap2
13B38: sonani_surf
13B3C: sonani_bubble
13B44: sonani_death1
13B48: sonani_drown
13B4C: sonani_death2
13B50: sonani_shrink
13B5A: sonani_hurt
13B5E: sonani_lzslide
13B62: sonani_blank
13B66: sonani_float3
13B6E: sonani_float4
13B72: loadsonicdynplc
13BA0: splc_readentry
13BB6: splc_loadtile
13BCA: locret_13c96
13BCC: obj0a
13BDA: obj0a_index
13BEC: obj0a_main
13C34: loc_13d00
13C44: obj0a_animate
13C50: obj0a_chkwater
13C6E: obj0a_wobble
13C78: loc_13d44
13CA8: obj0a_delete
13CAC: obj0a_display
13CBE: obj0a_delete2
13CC2: obj0a_airleft
13CDC: obj0a_display2
13CF2: obj0a_delete3
13CF6: obj0a_shownumber
13D40: locret_13e1a
13D42: obj0a_wobbledata
13DC2: obj0a_countdown
13E28: loc_13f02
13E3C: obj0a_warnsound
13E46: obj0a_reduceair
13EAC: loc_13f86
13EBA: loc_13f94
13ECE: obj0a_gomakeitem
13ED0: loc_13fac
13EE0: obj0a_makeitem
13F12: loc_13ff2
13F5E: loc_1403e
13F8A: loc_1406a
13FA2: loc_14082
13FAC: locret_1408c
13FAE: resumemusic
13FC6: loc_140a6
13FCC: loc_140ac
13FD8: ani_obj0a
13FF6: byte_140d6
14000: byte_140e0
1400A: byte_140ea
14014: byte_140f4
1401E: byte_140fe
14028: byte_14108
14032: byte_14112
14038: byte_14118
14040: byte_14120
14048: byte_14128
14050: byte_14130
14058: byte_14138
14060: byte_14140
14068: byte_14148
1406A: byte_1414a
14070: map_obj0a
14072: byte_14152
14078: obj38
14086: obj38_index
1408C: obj38_main
140B8: obj38_dostars
140C4: obj38_shield
140F2: obj38_rmvshield
140F4: obj38_delete
140F8: obj38_stars
14122: obj38_startrail
1413E: obj38_startrail2
14142: obj38_startrail2a
14168: obj38_delete2
1416C: obj4a
1417A: obj4a_index
14180: obj4a_main
14188: obj4a_main2
141B2: obj4a_rmvsonic
141EE: obj4a_display
141F2: obj4a_loadsonic
14202: obj4a_wait
14204: obj08
14212: obj08_index
14218: obj08_main
14242: obj08_display
14258: obj08_delete
1425C: ani_obj38
14266: byte_14356
1426E: byte_1435e
14274: byte_14364
1428E: byte_1437e
142A8: byte_14398
142C2: map_obj38
142D2: byte_143c2
142DD: byte_143cd
142E7: byte_143d7
142FC: byte_143ec
14311: byte_14401
14326: byte_14416
1433B: byte_1442b
14350: byte_14440
14366: ani_obj4a
14368: byte_14458
1437C: map_obj4a
1438C: byte_1447c
1439C: byte_1448c
143AC: byte_1449c
143C6: byte_144b6
143F4: byte_144e4
1444F: byte_1453f
144A5: byte_14595
144CF: byte_145bf
144D4: ani_obj08
144D6: byte_145c6
144DC: map_obj08
144E2: byte_145d2
144ED: byte_145dd
144F8: byte_145e8
144FE: sonic_anglepos
14512: loc_14602
1452E: loc_1461e
14534: loc_14624
1453C: loc_1462c
14540: loc_14630
145CE: locret_146be
145D0: loc_146c0
145D6: loc_146c6
145DC: loc_146cc
145F6: locret_146e6
1461A: locret_1470a
14660: sonic_angle
1466E: loc_1475e
1467A: loc_1476a
1468C: sonic_walkvertr
14700: locret_147f0
14702: loc_147f2
14708: loc_147f8
1470E: loc_147fe
14728: sonic_walkceiling
147A2: locret_14892
147A4: loc_14894
147AA: loc_1489a
147B0: loc_148a0
147CA: sonic_walkvertl
14844: locret_14934
14846: loc_14936
1484C: loc_1493c
14852: loc_14942
1486C: floor_chktile
148A6: loc_14996
148AA: loc_1499a
148C2: loc_149b2
148DE: findfloor
148EE: loc_149de
148FC: loc_149ec
14922: loc_14a12
14932: loc_14a22
1494E: loc_14a3e
1496A: loc_14a5a
14976: loc_14a66
14984: findfloor2
14996: loc_14a86
149A4: loc_14a94
149CA: loc_14aba
149DA: loc_14aca
149F6: loc_14ae6
14A0C: loc_14afc
14A1C: findwall
14A2E: loc_14b1e
14A3C: loc_14b2c
14A6A: loc_14b5a
14A72: loc_14b62
14A8E: loc_14b7e
14AAA: loc_14b9a
14AB6: loc_14ba6
14AC4: findwall2
14AD6: loc_14bc6
14AE4: loc_14bd4
14B12: loc_14c02
14B1A: loc_14c0a
14B36: loc_14c26
14B4C: loc_14c3c
14B5C: floorlog_unk
14B6E: loc_14c5e
14B74: loc_14c64
14B7A: loc_14c6a
14BB2: floorlog_unk2
14BB6: loc_14ca6
14BC2: loc_14cb2
14BC8: loc_14cb8
14BCE: loc_14cbe
14BD4: loc_14cc4
14BDA: loc_14cca
14BE0: loc_14cd0
14BE4: loc_14cd4
14BE6: loc_14cd6
14BEE: sonic_walkspeed
14C24: loc_14d14
14C2A: loc_14d1a
14C30: loc_14d20
14C34: loc_14d24
14C4C: loc_14d3c
14C58: sub_14d48
14C80: sonic_hitfloor
14CE0: loc_14dd0
14CEE: loc_14dde
14CF6: locret_14de6
14D00: loc_14df0
14D1A: loc_14e0a
14D26: locret_14e16
14D28: objhitfloor
14D2C: objhitfloor2
14D5E: locret_14e4e
14D60: sub_14e50
14DC4: sub_14eb4
14DCC: loc_14ebc
14DEA: objhitwallright
14E16: locret_14f06
14E18: sonic_dontrunonwalls
14E8C: loc_14f7c
14EAE: objhitceiling
14EE4: locret_14fd4
14EE6: loc_14fd6
14F52: sonic_hitwall
14F5A: loc_1504a
14F7C: objhitwallleft
14FA8: locret_15098
14FAA: obj66
14FB8: obj66_index
14FC0: obj66_main
14FCC: obj66_loop
14FF2: obj66_makeitem
1500C: loc_150fe
1502E: obj66_action
15068: obj66_grabsonic
150C2: obj66_display
150C6: obj66_release
150D6: loc_151c8
150FE: loc_151f0
15106: loc_151f8
1510E: obj66_chkswitch
15132: loc_15224
15136: obj66_animate
15154: locret_15246
15156: obj66_chgpos
15180: obj66_posdata
151A0: map_obj66
151C2: byte_152b4
151E1: byte_152d3
15200: byte_152f2
1521F: byte_15311
1523E: byte_15330
1525D: byte_1534f
1527C: byte_1536e
1529B: byte_1538d
152BA: byte_153ac
152D9: byte_153cb
152F8: byte_153ea
15317: byte_15409
15336: byte_15428
15355: byte_15447
15374: byte_15466
15393: byte_15485
153B2: byte_154a4
153F0: obj67
153FE: obj67_index
15402: obj67_main
15454: loc_15546
15472: obj67_action
1547E: obj67_movesonic
154B6: loc_155a8
154C4: locret_155b6
154C6: loc_155b8
154DE: loc_155d0
154F0: loc_155e2
15508: loc_155fa
15514: locret_15606
15516: loc_15608
